,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended March 31,",,
(in thousands),2024,,2023,,,,
Cost of goods sold,,,,,,,
Americas segment,$,"55,219",,$,"67,622",,,,
International segment,"9,302",,"8,476",,,,
Total cost of goods sold,$,"64,521",,$,"76,098",,,,
Gross profit,,,,,,,
Americas segment,$,"40,872",,$,"29,150",,,,
International segment,"6,305",,"4,511",,,,
Total gross profit,$,"47,177",,$,"33,661",,,,
Gross margin,,,,,,,
Americas segment,42.5,%,,30.1,%,,,,
International segment,40.4,%,,34.7,%,,,,
Consolidated,42.2,%,,30.7,%,,,,
