,VOLUME (CE)
,"Percentage Change - Three Months Ended June 30, 2025 vs. 2024"
,Americas segment,,International segment,,Total
Vita Coco Coconut Water,20.6,%,,22.9,%,,20.9,%
Private Label,(34.0),%,,26.5,%,,(21.7),%
Other,212.7,%,,54.2,%,,202.2,%
Subtotal,12.2,%,,24.1,%,,14.1,%
,"Percentage Change - Six Months Ended June 30, 2025 vs. 2024"
,Americas segment,,International segment,,Total
Vita Coco Coconut Water,21.7,%,,27.7,%,,22.7,%
Private Label,(18.5),%,,20.3,%,,(10.8),%
Other,202.0,%,,27.0,%,,189.3,%
Subtotal,15.2,%,,25.4,%,,16.9,%
