,"Nine Months Ended September 30,",,,,,,,,,,,,,,,,
,2024,,2023,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"52,582",,,$,"39,856",,,,,,,,,,,,,,,,,
Adjustments required to reconcile net income to cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,540,,,503,,,,,,,,,,,,,,,,,
(Gain)/loss on disposal of equipment,13,,,19,,,,,,,,,,,,,,,,,
Bad debt expense,(665),,,255,,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"5,896",,,"1,758",,,,,,,,,,,,,,,,,
Stock-based compensation,"6,649",,,"7,126",,,,,,,,,,,,,,,,,
Impairment loss on assets held for sale,—,,,363,,,,,,,,,,,,,,,,,
Noncash lease expense,764,,,966,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(26,910)",,,"(37,234)",,,,,,,,,,,,,,,,,
Inventory,"(13,974)",,,"33,815",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets","(2,585)",,,"5,215",,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other liabilities","13,667",,,"17,361",,,,,,,,,,,,,,,,,
Net cash provided by (used in) operating activities,"35,977",,,"70,003",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,(849),,,(533),,,,,,,,,,,,,,,,,
Proceeds from sale of property and equipment,—,,,5,,,,,,,,,,,,,,,,,
Net cash used in investing activities,(849),,,(528),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock awards,"1,676",,,"5,915",,,,,,,,,,,,,,,,,
Cash paid on notes payable,(10),,,(18),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(12,030)",,,—,,,,,,,,,,,,,,,,,
Net cash provided by (used in) financing activities,"(10,364)",,,"5,897",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,333,,,212,,,,,,,,,,,,,,,,,
Net increase/(decrease) in cash and cash equivalents,"25,097",,,"75,584",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at beginning of the period (1)","132,867",,,"19,629",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at end of the period (1)","157,964",,,"95,213",,,,,,,,,,,,,,,,,
