,NET SALES
,"Three Months Ended September 30,",,"Nine Months Ended September 30,"
(in thousands),2024,,2023,,2024,,2023
Americas segment,,,,,,,
Vita Coco Coconut Water,$,"94,013",,,$,"89,683",,,$,"262,029",,,$,"253,825",
Private Label,"16,489",,"28,257",,"63,897",,"77,366"
Other,"1,744",,"2,706",,"6,913",,"7,490"
Subtotal,"$112,246",,"$120,646",,"$332,839",,"$338,681"
International segment,,,,,,,
Vita Coco Coconut Water,$,"14,883",,$,"11,350",,$,"38,500",,$,"33,628"
Private Label,"4,800",,"5,421",,"14,768",,"13,140"
Other,977,,647,,"2,613",,"2,019"
Subtotal,$,"20,660",,$,"17,418",,$,"55,881",,$,"48,787"
Total net sales,$,"132,906",,$,"138,064",,$,"388,720",,$,"387,468"
