,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended September 30,",,"Nine Months Ended September 30,"
(in thousands),2024,,2023,,2024,,2023
Cost of goods sold,,,,,,,
Americas segment,$,"68,681",,$,"70,437",,$,"196,195",,$,"214,214"
International segment,"12,663",,"11,456",,"35,049",,"32,328"
Total cost of goods sold,$,"81,344",,$,"81,893",,$,"231,244",,$,"246,542"
Gross profit,,,,,,,
Americas segment,$,"43,563",,$,"50,208",,$,"136,643",,$,"124,466"
International segment,"7,999",,"5,963",,"20,833",,"16,460"
Total gross profit,$,"51,562",,$,"56,171",,$,"157,476",,$,"140,926"
Gross margin,,,,,,,
Americas segment,38.8,%,,41.6,%,,41.1,%,,36.8,%
International segment,38.7,%,,34.2,%,,37.3,%,,33.7,%
Consolidated,38.8,%,,40.7,%,,40.5,%,,36.4,%
