,VOLUME (CE)
,"Three Months Ended December 31,",,"Year Ended December 31,"
(in thousands),2023,,2022,,2023,,2022
Americas segment,,,,,,,
Vita Coco Coconut Water,"6,510",,,"6,189",,,"33,021",,"29,458"
Private Label,"2,844",,"1,850",,"11,298",,"9,063"
Other,209,,156,,923,,"1,248"
Subtotal,"9,563",,"8,195",,"45,242",,"39,769"
International segment*,,,,,,,
Vita Coco Coconut Water,"1,118",,,"1,216",,,"5,783",,"5,628"
Private Label,715,,457,,"2,481",,"1,783"
Other,16,,7,,62,,46
Subtotal,"1,849",,"1,680",,"8,326",,"7,457"
Total volume (CE),"11,412",,,"9,875",,,"53,568",,,"47,226",
