,"Twelve Months Ended December 31,",,,,,,,,,,,,,,,,
,2024,,2023,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"55,952",,,$,"46,629",,,,,,,,,,,,,,,,,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,745,,,660,,,,,,,,,,,,,,,,,
(Gain)/loss on disposal of equipment,13,,,19,,,,,,,,,,,,,,,,,
Bad debt expense,"1,603",,,260,,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"8,176",,,872,,,,,,,,,,,,,,,,,
Stock-based compensation,"8,922",,,"9,128",,,,,,,,,,,,,,,,,
Impairment loss on assets held for sale,—,,,363,,,,,,,,,,,,,,,,,
Noncash lease expense,"1,021",,,"1,288",,,,,,,,,,,,,,,,,
Deferred tax expense,644,,,"(2,382)",,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(14,171)",,,"(7,088)",,,,,,,,,,,,,,,,,
Inventory,"(32,984)",,,"33,688",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets","(2,691)",,,(622),,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other long-term liabilities","15,669",,,"24,340",,,,,,,,,,,,,,,,,
Net cash provided by (used in) operating activities,"42,899",,,"107,155",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,(974),,,(599),,,,,,,,,,,,,,,,,
Proceeds from sale of property and equipment,—,,,5,,,,,,,,,,,,,,,,,
Net cash used in investing activities,(974),,,(594),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock options/warrants,"3,747",,,"7,086",,,,,,,,,,,,,,,,,
Cash received (paid) on notes payable,(13),,,(23),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(12,030)",,,(773),,,,,,,,,,,,,,,,,
Net cash provided by (used in) financing activities,"(8,296)",,,"6,290",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,(563),,,387,,,,,,,,,,,,,,,,,
Net decrease in cash and cash equivalents,"33,066",,,"113,238",,,,,,,,,,,,,,,,,
Cash and cash equivalents at beginning of the period,"132,867",,,"19,629",,,,,,,,,,,,,,,,,
Cash and cash equivalents at end of the period,$,"165,933",,,"132,867",,,,,,,,,,,,,,,,,
