,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
,2025,,2024,,2025,,2024
Net sales,$,"127,787",,,$,"127,293",,,$,"609,780",,,$,"516,013",
Cost of goods sold,"83,210",,,"85,986",,,"387,185",,,"317,230",
Gross profit,"44,577",,,"41,307",,,"222,595",,,"198,783",
Operating expenses,,,,,,,
"Selling, general and administrative","34,383",,,"37,022",,,"140,063",,,"124,963",
Income from operations,"10,194",,,"4,285",,,"82,532",,,"73,820",
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"(1,538)",,,"(2,280)",,,"4,737",,,"(8,176)",
Foreign currency loss,(688),,,"(2,043)",,,"(1,037)",,,"(1,571)",
"Interest income, net","1,754",,,"1,689",,,"6,548",,,"6,715",
Other income,36,,,—,,,191,,,—,
Total other income (expense),(436),,,"(2,634)",,,"10,439",,,"(3,032)",
Income before income taxes,"9,758",,,"1,651",,,"92,971",,,"70,788",
Income tax expense,"4,231",,,"(1,719)",,,"21,651",,,"14,836",
Net income,$,"5,527",,,$,"3,370",,,$,"71,320",,,$,"55,952",
"Net income attributable to The Vita Coco Company, Inc. per common share",,,,,,,
Basic,$,0.10,,,$,0.06,,,$,1.25,,,$,0.99,
Diluted,$,0.09,,,$,0.06,,,$,1.19,,,$,0.94,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"57,015,243",,,"56,851,503",,,"56,913,810",,,"56,729,370",
Diluted,"60,373,448",,,"59,847,819",,,"59,967,691",,,"59,286,562",
