,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,170068000.0,163913000.0,157557000.0,151144000.0,
Share Issued,170068000.0,163913000.0,157557000.0,151144000.0,
Total Debt,187000.0,275000.0,410000.0,1129000.0,
Tangible Book Value,963515000.0,741936000.0,549893000.0,758974000.0,
Invested Capital,990668000.0,775909000.0,559771000.0,771020000.0,
Working Capital,1003636000.0,791286000.0,607302000.0,811666000.0,
Net Tangible Assets,963515000.0,741936000.0,549893000.0,758974000.0,
Capital Lease Obligations,187000.0,275000.0,410000.0,1129000.0,
Common Stock Equity,990668000.0,775909000.0,559771000.0,771020000.0,
Total Capitalization,990668000.0,775909000.0,559771000.0,771020000.0,
Total Equity Gross Minority Interest,1036248000.0,821306000.0,606392000.0,824725000.0,
Minority Interest,45580000.0,45397000.0,46621000.0,53705000.0,
Stockholders Equity,990668000.0,775909000.0,559771000.0,771020000.0,
Gains Losses Not Affecting Retained Earnings,6877000.0,-8508000.0,2398000.0,-705000.0,
Other Equity Adjustments,6877000.0,-8508000.0,2398000.0,-705000.0,
Retained Earnings,-1223570000.0,-1167614000.0,-1161288000.0,-725648000.0,
Additional Paid In Capital,2207361000.0,1952031000.0,1718661000.0,1497373000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,686499000.0,577957000.0,715011000.0,344475000.0,
Total Non Current Liabilities Net Minority Interest,34356000.0,32926000.0,37854000.0,38179000.0,
Other Non Current Liabilities,7362000.0,6557000.0,112000.0,3611000.0,
Preferred Securities Outside Stock Equity,,,,,0.0
Derivative Product Liabilities,,70000.0,420000.0,1800000.0,6837000.0
Employee Benefits,,1380000.0,2197000.0,2504000.0,2573000.0
Tradeand Other Payables Non Current,,4888000.0,771000.0,647000.0,784000.0
Non Current Deferred Liabilities,26994000.0,26369000.0,34354000.0,29204000.0,
Non Current Deferred Revenue,26994000.0,26369000.0,23794000.0,28355000.0,
Non Current Deferred Taxes Liabilities,,44000.0,10560000.0,849000.0,379000.0
Long Term Debt And Capital Lease Obligation,,117000.0,0.0,413000.0,0.0
Long Term Capital Lease Obligation,,117000.0,0.0,413000.0,0.0
Current Liabilities,652143000.0,545031000.0,677157000.0,306296000.0,
Other Current Liabilities,914000.0,,3608000.0,2500000.0,2017000.0
Current Deferred Liabilities,545096000.0,442599000.0,338348000.0,254382000.0,
Current Deferred Revenue,545096000.0,442599000.0,338348000.0,254382000.0,
Current Debt And Capital Lease Obligation,187000.0,275000.0,410000.0,716000.0,
Current Capital Lease Obligation,187000.0,275000.0,410000.0,716000.0,
Pensionand Other Post Retirement Benefit Plans Current,2952000.0,2955000.0,2827000.0,2967000.0,
Current Provisions,,,3019000.0,3465000.0,2017000.0
Payables And Accrued Expenses,102994000.0,99202000.0,331964000.0,42266000.0,
Current Accrued Expenses,32811000.0,29830000.0,24421000.0,19461000.0,
Payables,70183000.0,69372000.0,307543000.0,22805000.0,
Other Payable,17132000.0,21832000.0,16600000.0,9251000.0,
Total Tax Payable,43846000.0,40021000.0,289205000.0,8370000.0,
Income Tax Payable,16424000.0,13111000.0,269928000.0,859000.0,
Accounts Payable,9205000.0,7519000.0,1738000.0,5184000.0,
Total Assets,1722747000.0,1399263000.0,1321403000.0,1169200000.0,
Total Non Current Assets,66968000.0,62946000.0,36944000.0,51238000.0,
Other Non Current Assets,4295000.0,4818000.0,559000.0,321000.0,
Non Current Prepaid Assets,,3924000.0,3495000.0,3172000.0,2832000.0
Non Current Deferred Assets,23705000.0,20142000.0,19653000.0,16222000.0,
Investments And Advances,,,0.0,12682000.0,0.0
Long Term Equity Investment,,,0.0,12682000.0,0.0
Goodwill And Other Intangible Assets,27153000.0,33973000.0,9878000.0,12046000.0,
Other Intangible Assets,9774000.0,17834000.0,1733000.0,3901000.0,
Goodwill,17379000.0,16139000.0,8145000.0,8145000.0,
Net PPE,11815000.0,4013000.0,3359000.0,6795000.0,
Accumulated Depreciation,-4919000.0,-3077000.0,-7382000.0,-3992000.0,
Gross PPE,16734000.0,7090000.0,10741000.0,10787000.0,
Leases,3342000.0,317000.0,1154000.0,1208000.0,
Other Properties,,381000.0,405000.0,998000.0,
Machinery Furniture Equipment,13392000.0,6773000.0,9182000.0,8581000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1655779000.0,1336317000.0,1284459000.0,1117962000.0,
Other Current Assets,1000000.0,5281000.0,954000.0,1746000.0,
Current Deferred Assets,42676000.0,38964000.0,32300000.0,26505000.0,
Restricted Cash,,,0.0,2500000.0,0.0
Prepaid Assets,30950000.0,24854000.0,36457000.0,16239000.0,
Receivables,321250000.0,274841000.0,178463000.0,134321000.0,
Other Receivables,6019000.0,4383000.0,3910000.0,1532000.0,
Taxes Receivable,,3698000.0,3663000.0,0.0,
Accrued Interest Receivable,10930000.0,5893000.0,4159000.0,2310000.0,
Accounts Receivable,304301000.0,264565000.0,166731000.0,130479000.0,
Allowance For Doubtful Accounts Receivable,-967000.0,-991000.0,-673000.0,-1564000.0,
Gross Accounts Receivable,305268000.0,265556000.0,167404000.0,132043000.0,
Cash Cash Equivalents And Short Term Investments,1259903000.0,992377000.0,1036285000.0,936651000.0,
Other Short Term Investments,1030327000.0,764728000.0,748289000.0,641249000.0,
Cash And Cash Equivalents,229576000.0,227649000.0,287996000.0,295402000.0,
Cash Equivalents,152741000.0,133530000.0,207043000.0,63070000.0,
Cash Financial,76835000.0,94119000.0,80953000.0,232332000.0,
