ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T02:50:04.512Z,1216215.45,gpu0,366.67,99,90681
2026-05-16T02:50:04.512Z,1216215.45,gpu1,107.60,0,28070
2026-05-16T02:50:05.553Z,1216216.49,gpu0,366.67,99,90681
2026-05-16T02:50:05.553Z,1216216.49,gpu1,441.81,89,28076
2026-05-16T02:50:06.595Z,1216217.53,gpu0,367.47,99,90681
2026-05-16T02:50:06.595Z,1216217.53,gpu1,475.34,99,28076
2026-05-16T02:50:07.641Z,1216218.57,gpu0,368.58,99,90681
2026-05-16T02:50:07.641Z,1216218.57,gpu1,477.67,99,28076
2026-05-16T02:50:08.686Z,1216219.62,gpu0,369.36,99,90681
2026-05-16T02:50:08.686Z,1216219.62,gpu1,479.10,98,28076
2026-05-16T02:50:09.729Z,1216220.66,gpu0,372.80,99,90681
2026-05-16T02:50:09.729Z,1216220.66,gpu1,480.24,99,28076
2026-05-16T02:50:10.773Z,1216221.71,gpu0,367.33,99,90681
2026-05-16T02:50:10.773Z,1216221.71,gpu1,479.07,99,28076
2026-05-16T02:50:11.817Z,1216222.75,gpu0,369.11,99,90681
2026-05-16T02:50:11.817Z,1216222.75,gpu1,481.55,99,28076
2026-05-16T02:50:12.862Z,1216223.79,gpu0,369.79,99,90681
2026-05-16T02:50:12.862Z,1216223.79,gpu1,482.65,99,28076
2026-05-16T02:50:13.905Z,1216224.84,gpu0,370.41,99,90681
2026-05-16T02:50:13.905Z,1216224.84,gpu1,484.19,99,28076
2026-05-16T02:50:14.950Z,1216225.88,gpu0,371.12,99,90681
2026-05-16T02:50:14.950Z,1216225.88,gpu1,482.76,95,28076
2026-05-16T02:50:15.995Z,1216226.93,gpu0,371.76,99,90681
2026-05-16T02:50:15.995Z,1216226.93,gpu1,482.50,98,28076
2026-05-16T02:50:17.038Z,1216227.97,gpu0,337.82,99,90681
2026-05-16T02:50:17.038Z,1216227.97,gpu1,485.62,99,28076
2026-05-16T02:50:18.079Z,1216229.01,gpu0,126.93,0,90681
2026-05-16T02:50:18.079Z,1216229.01,gpu1,487.81,99,28076
2026-05-16T02:50:19.119Z,1216230.05,gpu0,337.81,99,90681
2026-05-16T02:50:19.119Z,1216230.05,gpu1,486.32,99,28076
2026-05-16T02:50:20.163Z,1216231.10,gpu0,402.70,99,90681
2026-05-16T02:50:20.163Z,1216231.10,gpu1,487.82,98,28076
2026-05-16T02:50:21.208Z,1216232.14,gpu0,404.22,99,90681
2026-05-16T02:50:21.208Z,1216232.14,gpu1,486.77,93,28076
2026-05-16T02:50:22.253Z,1216233.19,gpu0,404.79,99,90681
2026-05-16T02:50:22.253Z,1216233.19,gpu1,489.35,99,28076
2026-05-16T02:50:23.297Z,1216234.23,gpu0,406.24,99,90681
2026-05-16T02:50:23.297Z,1216234.23,gpu1,491.33,99,28076
2026-05-16T02:50:24.341Z,1216235.27,gpu0,406.13,99,90681
2026-05-16T02:50:24.341Z,1216235.27,gpu1,442.40,99,28076
2026-05-16T02:50:25.383Z,1216236.32,gpu0,407.47,99,90681
2026-05-16T02:50:25.383Z,1216236.32,gpu1,491.15,98,28076
2026-05-16T02:50:26.429Z,1216237.36,gpu0,407.87,99,90681
2026-05-16T02:50:26.429Z,1216237.36,gpu1,492.82,98,28076
2026-05-16T02:50:27.477Z,1216238.41,gpu0,408.19,99,90681
2026-05-16T02:50:27.477Z,1216238.41,gpu1,493.64,98,28076
2026-05-16T02:50:28.522Z,1216239.45,gpu0,409.41,99,90681
2026-05-16T02:50:28.522Z,1216239.45,gpu1,495.22,99,28076
2026-05-16T02:50:29.567Z,1216240.50,gpu0,416.91,99,90681
2026-05-16T02:50:29.567Z,1216240.50,gpu1,493.32,98,28076
2026-05-16T02:50:30.611Z,1216241.54,gpu0,408.22,99,90681
2026-05-16T02:50:30.611Z,1216241.54,gpu1,495.68,98,28076
2026-05-16T02:50:31.656Z,1216242.59,gpu0,407.80,99,90681
2026-05-16T02:50:31.656Z,1216242.59,gpu1,496.72,99,28076
2026-05-16T02:50:32.701Z,1216243.63,gpu0,408.94,99,90681
2026-05-16T02:50:32.701Z,1216243.63,gpu1,497.72,98,28076
2026-05-16T02:50:33.746Z,1216244.68,gpu0,409.93,99,90681
2026-05-16T02:50:33.746Z,1216244.68,gpu1,496.31,99,28076
2026-05-16T02:50:34.790Z,1216245.72,gpu0,411.34,99,90681
2026-05-16T02:50:34.790Z,1216245.72,gpu1,498.64,99,28076
2026-05-16T02:50:35.837Z,1216246.77,gpu0,412.03,99,90681
2026-05-16T02:50:35.837Z,1216246.77,gpu1,499.51,99,28076
2026-05-16T02:50:36.880Z,1216247.81,gpu0,413.07,99,90681
2026-05-16T02:50:36.880Z,1216247.81,gpu1,500.25,99,28076
2026-05-16T02:50:37.926Z,1216248.86,gpu0,412.61,99,90681
2026-05-16T02:50:37.926Z,1216248.86,gpu1,501.02,99,28076
2026-05-16T02:50:38.970Z,1216249.90,gpu0,412.23,99,90681
2026-05-16T02:50:38.970Z,1216249.90,gpu1,500.64,98,28076
2026-05-16T02:50:40.015Z,1216250.95,gpu0,413.74,99,90681
2026-05-16T02:50:40.015Z,1216250.95,gpu1,501.59,99,28076
2026-05-16T02:50:41.059Z,1216251.99,gpu0,420.26,99,90681
2026-05-16T02:50:41.059Z,1216251.99,gpu1,500.99,98,28076
2026-05-16T02:50:42.107Z,1216253.04,gpu0,410.45,99,90681
2026-05-16T02:50:42.107Z,1216253.04,gpu1,501.52,99,28076
2026-05-16T02:50:43.153Z,1216254.09,gpu0,411.29,99,90681
2026-05-16T02:50:43.153Z,1216254.09,gpu1,453.31,98,28076
2026-05-16T02:50:44.201Z,1216255.13,gpu0,412.89,99,90681
2026-05-16T02:50:44.201Z,1216255.13,gpu1,503.91,98,28076
2026-05-16T02:50:45.246Z,1216256.18,gpu0,414.12,99,90681
2026-05-16T02:50:45.246Z,1216256.18,gpu1,503.91,99,28076
2026-05-16T02:50:46.290Z,1216257.22,gpu0,415.01,99,90681
2026-05-16T02:50:46.290Z,1216257.22,gpu1,500.96,99,28076
2026-05-16T02:50:47.334Z,1216258.27,gpu0,415.00,99,90681
2026-05-16T02:50:47.334Z,1216258.27,gpu1,500.67,99,28076
2026-05-16T02:50:48.377Z,1216259.31,gpu0,416.03,99,90681
2026-05-16T02:50:48.377Z,1216259.31,gpu1,500.00,98,28076
2026-05-16T02:50:49.421Z,1216260.35,gpu0,416.91,99,90681
2026-05-16T02:50:49.421Z,1216260.35,gpu1,499.50,98,28076
2026-05-16T02:50:50.466Z,1216261.40,gpu0,416.51,99,90681
2026-05-16T02:50:50.466Z,1216261.40,gpu1,499.50,98,28076
2026-05-16T02:50:51.512Z,1216262.44,gpu0,416.38,99,90681
2026-05-16T02:50:51.512Z,1216262.44,gpu1,500.93,98,28076
2026-05-16T02:50:52.562Z,1216263.49,gpu0,264.60,0,90681
2026-05-16T02:50:52.562Z,1216263.49,gpu1,499.48,99,28076
2026-05-16T02:50:53.601Z,1216264.53,gpu0,244.77,0,90681
2026-05-16T02:50:53.601Z,1216264.53,gpu1,501.05,99,28076
2026-05-16T02:50:54.645Z,1216265.58,gpu0,451.22,99,90681
2026-05-16T02:50:54.645Z,1216265.58,gpu1,499.88,99,28076
2026-05-16T02:50:55.689Z,1216266.62,gpu0,451.88,99,90681
2026-05-16T02:50:55.689Z,1216266.62,gpu1,499.98,98,28076
2026-05-16T02:50:56.733Z,1216267.67,gpu0,453.63,99,90681
2026-05-16T02:50:56.733Z,1216267.67,gpu1,501.66,99,28076
2026-05-16T02:50:57.779Z,1216268.71,gpu0,454.45,99,90681
2026-05-16T02:50:57.779Z,1216268.71,gpu1,500.32,99,28076
2026-05-16T02:50:58.825Z,1216269.76,gpu0,455.99,99,90681
2026-05-16T02:50:58.825Z,1216269.76,gpu1,500.07,99,28076
2026-05-16T02:50:59.871Z,1216270.80,gpu0,456.82,99,90681
2026-05-16T02:50:59.871Z,1216270.80,gpu1,499.15,95,28076
2026-05-16T02:51:00.914Z,1216271.85,gpu0,457.67,99,90681
2026-05-16T02:51:00.914Z,1216271.85,gpu1,501.01,99,28076
2026-05-16T02:51:01.960Z,1216272.89,gpu0,458.27,99,90681
2026-05-16T02:51:01.960Z,1216272.89,gpu1,455.48,91,28076
2026-05-16T02:51:03.005Z,1216273.94,gpu0,459.52,99,90681
2026-05-16T02:51:03.005Z,1216273.94,gpu1,511.22,99,28076
2026-05-16T02:51:04.050Z,1216274.98,gpu0,458.09,99,90681
2026-05-16T02:51:04.050Z,1216274.98,gpu1,499.71,99,28076
2026-05-16T02:51:05.096Z,1216276.03,gpu0,456.27,99,90681
2026-05-16T02:51:05.096Z,1216276.03,gpu1,500.43,99,28076
2026-05-16T02:51:06.139Z,1216277.07,gpu0,452.58,99,90681
2026-05-16T02:51:06.139Z,1216277.07,gpu1,499.27,98,28076
2026-05-16T02:51:07.183Z,1216278.12,gpu0,479.00,99,90681
2026-05-16T02:51:07.183Z,1216278.12,gpu1,499.60,97,28076
2026-05-16T02:51:08.229Z,1216279.16,gpu0,456.45,99,90681
2026-05-16T02:51:08.229Z,1216279.16,gpu1,500.30,98,28076
2026-05-16T02:51:09.273Z,1216280.21,gpu0,456.41,99,90681
2026-05-16T02:51:09.273Z,1216280.21,gpu1,498.66,98,28076
2026-05-16T02:51:10.317Z,1216281.25,gpu0,456.11,99,90681
2026-05-16T02:51:10.317Z,1216281.25,gpu1,500.10,99,28076
2026-05-16T02:51:11.364Z,1216282.30,gpu0,457.96,99,90681
2026-05-16T02:51:11.364Z,1216282.30,gpu1,500.10,98,28076
2026-05-16T02:51:12.412Z,1216283.35,gpu0,459.08,99,90681
2026-05-16T02:51:12.412Z,1216283.35,gpu1,500.12,98,28076
2026-05-16T02:51:13.457Z,1216284.39,gpu0,459.42,99,90681
2026-05-16T02:51:13.457Z,1216284.39,gpu1,499.62,95,28076
2026-05-16T02:51:14.506Z,1216285.44,gpu0,460.36,99,90681
2026-05-16T02:51:14.506Z,1216285.44,gpu1,500.32,98,28076
2026-05-16T02:51:15.552Z,1216286.48,gpu0,461.34,99,90681
