ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T03:15:39.304Z,1217750.24,gpu0,366.74,0,88945
2026-05-16T03:15:39.304Z,1217750.24,gpu1,499.88,99,28076
2026-05-16T03:15:40.348Z,1217751.28,gpu0,397.50,64,88945
2026-05-16T03:15:40.348Z,1217751.28,gpu1,500.13,99,28076
2026-05-16T03:15:41.396Z,1217752.33,gpu0,519.13,100,88945
2026-05-16T03:15:41.396Z,1217752.33,gpu1,500.01,99,28076
2026-05-16T03:15:42.443Z,1217753.38,gpu0,519.21,100,88945
2026-05-16T03:15:42.443Z,1217753.38,gpu1,483.21,62,28076
2026-05-16T03:15:43.484Z,1217754.42,gpu0,520.69,100,88945
2026-05-16T03:15:43.484Z,1217754.42,gpu1,500.84,94,28076
2026-05-16T03:15:44.531Z,1217755.46,gpu0,520.73,100,88945
2026-05-16T03:15:44.531Z,1217755.46,gpu1,500.04,99,28076
2026-05-16T03:15:45.578Z,1217756.51,gpu0,519.96,100,88945
2026-05-16T03:15:45.578Z,1217756.51,gpu1,500.00,98,28076
2026-05-16T03:15:46.626Z,1217757.56,gpu0,520.94,100,88945
2026-05-16T03:15:46.626Z,1217757.56,gpu1,500.08,99,28076
2026-05-16T03:15:47.673Z,1217758.61,gpu0,521.52,100,88945
2026-05-16T03:15:47.673Z,1217758.61,gpu1,500.00,99,28076
2026-05-16T03:15:48.721Z,1217759.65,gpu0,521.99,100,88945
2026-05-16T03:15:48.721Z,1217759.65,gpu1,499.96,99,28076
2026-05-16T03:15:49.767Z,1217760.70,gpu0,521.46,100,88945
2026-05-16T03:15:49.767Z,1217760.70,gpu1,500.10,99,28076
2026-05-16T03:15:50.814Z,1217761.75,gpu0,522.25,100,88945
2026-05-16T03:15:50.814Z,1217761.75,gpu1,499.76,98,28076
2026-05-16T03:15:51.861Z,1217762.79,gpu0,490.04,100,88945
2026-05-16T03:15:51.861Z,1217762.79,gpu1,500.20,99,28076
2026-05-16T03:15:52.911Z,1217763.84,gpu0,523.15,100,88945
2026-05-16T03:15:52.911Z,1217763.84,gpu1,500.08,99,28076
2026-05-16T03:15:53.957Z,1217764.89,gpu0,523.60,100,88945
2026-05-16T03:15:53.957Z,1217764.89,gpu1,499.82,99,28076
2026-05-16T03:15:55.004Z,1217765.94,gpu0,523.43,100,88945
2026-05-16T03:15:55.004Z,1217765.94,gpu1,500.21,99,28076
2026-05-16T03:15:56.050Z,1217766.98,gpu0,522.76,100,88945
2026-05-16T03:15:56.050Z,1217766.98,gpu1,500.02,99,28076
2026-05-16T03:15:57.098Z,1217768.03,gpu0,523.38,100,88945
2026-05-16T03:15:57.098Z,1217768.03,gpu1,499.97,98,28076
2026-05-16T03:15:58.146Z,1217769.08,gpu0,523.84,100,88945
2026-05-16T03:15:58.146Z,1217769.08,gpu1,499.92,99,28076
2026-05-16T03:15:59.194Z,1217770.13,gpu0,544.35,100,88945
2026-05-16T03:15:59.194Z,1217770.13,gpu1,500.04,99,28076
2026-05-16T03:16:00.241Z,1217771.17,gpu0,524.23,100,88945
2026-05-16T03:16:00.241Z,1217771.17,gpu1,500.02,99,28076
2026-05-16T03:16:01.288Z,1217772.22,gpu0,523.42,100,88945
2026-05-16T03:16:01.288Z,1217772.22,gpu1,486.04,99,28076
2026-05-16T03:16:02.332Z,1217773.27,gpu0,523.13,100,88945
2026-05-16T03:16:02.332Z,1217773.27,gpu1,498.17,94,28076
2026-05-16T03:16:03.378Z,1217774.31,gpu0,524.58,100,88945
2026-05-16T03:16:03.378Z,1217774.31,gpu1,500.42,99,28076
2026-05-16T03:16:04.427Z,1217775.36,gpu0,524.92,100,88945
2026-05-16T03:16:04.427Z,1217775.36,gpu1,499.88,99,28076
2026-05-16T03:16:05.476Z,1217776.41,gpu0,524.74,100,88945
2026-05-16T03:16:05.476Z,1217776.41,gpu1,499.95,99,28076
2026-05-16T03:16:06.523Z,1217777.46,gpu0,525.95,100,88945
2026-05-16T03:16:06.523Z,1217777.46,gpu1,500.06,99,28076
2026-05-16T03:16:07.572Z,1217778.50,gpu0,524.33,100,88945
2026-05-16T03:16:07.572Z,1217778.50,gpu1,499.71,98,28076
2026-05-16T03:16:08.621Z,1217779.55,gpu0,526.29,100,88945
2026-05-16T03:16:08.621Z,1217779.55,gpu1,500.24,98,28076
2026-05-16T03:16:09.667Z,1217780.60,gpu0,526.14,100,88945
2026-05-16T03:16:09.667Z,1217780.60,gpu1,499.94,99,28076
2026-05-16T03:16:10.713Z,1217781.65,gpu0,525.79,100,88945
2026-05-16T03:16:10.713Z,1217781.65,gpu1,500.06,99,28076
2026-05-16T03:16:11.760Z,1217782.69,gpu0,524.59,100,88945
2026-05-16T03:16:11.760Z,1217782.69,gpu1,499.93,99,28076
2026-05-16T03:16:12.808Z,1217783.74,gpu0,525.91,100,88945
2026-05-16T03:16:12.808Z,1217783.74,gpu1,499.91,99,28076
2026-05-16T03:16:13.855Z,1217784.79,gpu0,525.43,100,88945
2026-05-16T03:16:13.855Z,1217784.79,gpu1,499.90,99,28076
2026-05-16T03:16:14.902Z,1217785.83,gpu0,525.83,100,88945
2026-05-16T03:16:14.902Z,1217785.83,gpu1,500.11,99,28076
2026-05-16T03:16:15.948Z,1217786.88,gpu0,526.56,100,88945
2026-05-16T03:16:15.948Z,1217786.88,gpu1,500.05,99,28076
2026-05-16T03:16:16.994Z,1217787.93,gpu0,545.78,99,88945
2026-05-16T03:16:16.994Z,1217787.93,gpu1,499.94,99,28076
2026-05-16T03:16:18.043Z,1217788.98,gpu0,530.86,100,88945
2026-05-16T03:16:18.043Z,1217788.98,gpu1,499.78,99,28076
2026-05-16T03:16:19.092Z,1217790.03,gpu0,526.11,100,88945
2026-05-16T03:16:19.092Z,1217790.03,gpu1,500.12,99,28076
2026-05-16T03:16:20.140Z,1217791.07,gpu0,526.62,100,88945
2026-05-16T03:16:20.140Z,1217791.07,gpu1,500.02,99,28076
2026-05-16T03:16:21.188Z,1217792.12,gpu0,527.43,100,88945
2026-05-16T03:16:21.188Z,1217792.12,gpu1,483.39,90,28076
2026-05-16T03:16:22.248Z,1217793.18,gpu0,527.86,100,88945
2026-05-16T03:16:22.248Z,1217793.18,gpu1,500.57,99,28076
2026-05-16T03:16:23.295Z,1217794.23,gpu0,527.32,100,88945
2026-05-16T03:16:23.295Z,1217794.23,gpu1,500.10,99,28076
2026-05-16T03:16:24.344Z,1217795.28,gpu0,527.25,100,88945
2026-05-16T03:16:24.344Z,1217795.28,gpu1,499.93,99,28076
2026-05-16T03:16:25.392Z,1217796.33,gpu0,527.26,100,88945
2026-05-16T03:16:25.392Z,1217796.33,gpu1,499.82,98,28076
2026-05-16T03:16:26.440Z,1217797.37,gpu0,527.58,100,88945
2026-05-16T03:16:26.440Z,1217797.37,gpu1,499.51,99,28076
2026-05-16T03:16:27.487Z,1217798.42,gpu0,527.22,100,88945
2026-05-16T03:16:27.487Z,1217798.42,gpu1,499.98,99,28076
2026-05-16T03:16:28.537Z,1217799.47,gpu0,527.53,100,88945
2026-05-16T03:16:28.537Z,1217799.47,gpu1,499.91,98,28076
2026-05-16T03:16:29.583Z,1217800.52,gpu0,527.23,100,88945
2026-05-16T03:16:29.583Z,1217800.52,gpu1,499.99,99,28076
2026-05-16T03:16:30.630Z,1217801.56,gpu0,528.62,100,88945
2026-05-16T03:16:30.630Z,1217801.56,gpu1,500.02,99,28076
2026-05-16T03:16:31.677Z,1217802.61,gpu0,528.68,100,88945
2026-05-16T03:16:31.677Z,1217802.61,gpu1,499.25,98,28076
2026-05-16T03:16:32.727Z,1217803.66,gpu0,527.07,100,88945
2026-05-16T03:16:32.727Z,1217803.66,gpu1,500.20,99,28076
2026-05-16T03:16:33.774Z,1217804.71,gpu0,527.52,100,88945
2026-05-16T03:16:33.774Z,1217804.71,gpu1,500.05,99,28076
2026-05-16T03:16:34.824Z,1217805.76,gpu0,528.46,100,88945
2026-05-16T03:16:34.824Z,1217805.76,gpu1,500.07,99,28076
2026-05-16T03:16:35.871Z,1217806.80,gpu0,546.10,100,88945
2026-05-16T03:16:35.871Z,1217806.80,gpu1,499.97,99,28076
2026-05-16T03:16:36.916Z,1217807.85,gpu0,528.48,100,88945
2026-05-16T03:16:36.916Z,1217807.85,gpu1,499.67,98,28076
2026-05-16T03:16:37.965Z,1217808.90,gpu0,526.64,100,88945
2026-05-16T03:16:37.965Z,1217808.90,gpu1,500.95,99,28076
2026-05-16T03:16:39.011Z,1217809.94,gpu0,528.66,100,88945
2026-05-16T03:16:39.011Z,1217809.94,gpu1,500.00,98,28076
2026-05-16T03:16:40.058Z,1217810.99,gpu0,528.45,100,88945
2026-05-16T03:16:40.058Z,1217810.99,gpu1,484.04,94,28076
2026-05-16T03:16:41.103Z,1217812.04,gpu0,529.10,100,88945
2026-05-16T03:16:41.103Z,1217812.04,gpu1,500.33,99,28076
2026-05-16T03:16:42.157Z,1217813.09,gpu0,529.32,100,88945
2026-05-16T03:16:42.157Z,1217813.09,gpu1,500.06,99,28076
2026-05-16T03:16:43.203Z,1217814.14,gpu0,527.82,100,88945
2026-05-16T03:16:43.203Z,1217814.14,gpu1,500.14,98,28076
2026-05-16T03:16:44.251Z,1217815.18,gpu0,527.92,100,88945
2026-05-16T03:16:44.251Z,1217815.18,gpu1,499.86,99,28076
2026-05-16T03:16:45.304Z,1217816.24,gpu0,528.11,100,88945
2026-05-16T03:16:45.304Z,1217816.24,gpu1,499.43,99,28076
2026-05-16T03:16:46.348Z,1217817.28,gpu0,528.73,100,88945
2026-05-16T03:16:46.348Z,1217817.28,gpu1,499.88,99,28076
2026-05-16T03:16:47.394Z,1217818.33,gpu0,527.66,100,88945
2026-05-16T03:16:47.394Z,1217818.33,gpu1,500.08,99,28076
2026-05-16T03:16:48.441Z,1217819.37,gpu0,528.47,100,88945
2026-05-16T03:16:48.441Z,1217819.37,gpu1,500.01,98,28076
2026-05-16T03:16:49.491Z,1217820.42,gpu0,530.14,100,88945
2026-05-16T03:16:49.491Z,1217820.42,gpu1,499.98,98,28076
2026-05-16T03:16:50.537Z,1217821.47,gpu0,528.39,100,88945
2026-05-16T03:16:50.537Z,1217821.47,gpu1,499.51,99,28076
2026-05-16T03:16:51.588Z,1217822.52,gpu0,529.74,100,88945
2026-05-16T03:16:51.588Z,1217822.52,gpu1,499.98,99,28076
2026-05-16T03:16:52.636Z,1217823.57,gpu0,530.08,100,88945
2026-05-16T03:16:52.636Z,1217823.57,gpu1,500.02,99,28076
2026-05-16T03:16:53.683Z,1217824.62,gpu0,544.81,100,88945
2026-05-16T03:16:53.683Z,1217824.62,gpu1,499.96,99,28076
2026-05-16T03:16:54.727Z,1217825.66,gpu0,545.19,100,88945
2026-05-16T03:16:54.727Z,1217825.66,gpu1,500.02,98,28076
2026-05-16T03:16:55.774Z,1217826.71,gpu0,529.84,100,88945
2026-05-16T03:16:55.774Z,1217826.71,gpu1,499.99,99,28076
2026-05-16T03:16:56.821Z,1217827.75,gpu0,529.86,100,88945
2026-05-16T03:16:56.821Z,1217827.75,gpu1,500.84,99,28076
2026-05-16T03:16:57.867Z,1217828.80,gpu0,528.58,100,88945
2026-05-16T03:16:57.867Z,1217828.80,gpu1,500.01,99,28076
2026-05-16T03:16:58.914Z,1217829.85,gpu0,527.42,100,88945
2026-05-16T03:16:58.914Z,1217829.85,gpu1,482.97,94,28076
2026-05-16T03:16:59.959Z,1217830.89,gpu0,528.34,100,88945
2026-05-16T03:16:59.959Z,1217830.89,gpu1,502.11,98,28076
